# a0	a1	a2	a3	a4	a5	d0	d1	d2	d3	d4
3001	3004	2978	2864	3432	2616	   0	   0	   0	   1	   0
3000	3006	2979	2865	3433	2617	   0	   0	   0	   1	   0
3003	3005	2986	2866	3434	2618	   0	   0	   0	   1	   0
3002	3007	2987	2867	3435	2619	   0	   0	   0	   1	   0
3005	3000	3014	2868	3436	2620	   0	   0	   0	   1	   0
3004	3002	3015	2869	3437	2621	   0	   0	   0	   1	   0
3007	3001	3022	2870	3438	2622	   0	   0	   0	   1	   0
3006	3003	3023	2871	3439	2623	   0	   0	   0	   1	   0
3009	3012	2980	2912	3440	2624	   0	   0	   0	   1	   0
3008	3014	2981	2913	3441	2625	   0	   0	   0	   1	   0
3011	3013	2988	2914	3442	2626	   0	   0	   0	   1	   0
3010	3015	2989	2915	3443	2627	   0	   0	   0	   1	   0
3013	3008	2996	2916	3444	2628	   0	   0	   0	   1	   0
3012	3010	2997	2917	3445	2629	   0	   0	   0	   1	   0
3015	3009	3004	2918	3446	2630	   0	   0	   0	   1	   0
3014	3011	3005	2919	3447	2631	   0	   0	   0	   1	   0
3017	3020	2982	2960	3448	2632	   0	   0	   0	   1	   0
3016	3022	2983	2961	3449	2633	   0	   0	   0	   1	   0
3019	3021	2990	2962	3450	2634	   0	   0	   0	   1	   0
3018	3023	2991	2963	3451	2635	   0	   0	   0	   1	   0
3021	3016	2998	2964	3452	2636	   0	   0	   0	   1	   0
3020	3018	2999	2965	3453	2637	   0	   0	   0	   1	   0
3023	3017	3006	2966	3454	2638	   0	   0	   0	   1	   0
3022	3019	3007	2967	3455	2639	   0	   0	   0	   1	   0
3025	3028	3040	2728	3792	2640	   0	   0	   0	   1	   0
3024	3030	3041	2729	3793	2641	   0	   0	   0	   1	   0
3027	3029	3048	2730	3794	2642	   0	   0	   0	   1	   0
3026	3031	3049	2731	3795	2643	   0	   0	   0	   1	   0
3029	3024	3056	2732	3796	2644	   0	   0	   0	   1	   0
3028	3026	3057	2733	3797	2645	   0	   0	   0	   1	   0
3031	3025	3064	2734	3798	2646	   0	   0	   0	   1	   0
3030	3027	3065	2735	3799	2647	   0	   0	   0	   1	   0
3033	3036	3042	2776	3800	2648	   0	   0	   0	   1	   0
3032	3038	3043	2777	3801	2649	   0	   0	   0	   1	   0
3035	3037	3050	2778	3802	2650	   0	   0	   0	   1	   0
3034	3039	3051	2779	3803	2651	   0	   0	   0	   1	   0
3037	3032	3058	2780	3804	2652	   0	   0	   0	   1	   0
3036	3034	3059	2781	3805	2653	   0	   0	   0	   1	   0
3039	3033	3066	2782	3806	2654	   0	   0	   0	   1	   0
3038	3035	3067	2783	3807	2655	   0	   0	   0	   1	   0
3041	3044	3024	2824	3808	2656	   0	   0	   0	   1	   0
3040	3046	3025	2825	3809	2657	   0	   0	   0	   1	   0
3043	3045	3032	2826	3810	2658	   0	   0	   0	   1	   0
3042	3047	3033	2827	3811	2659	   0	   0	   0	   1	   0
3045	3040	3060	2828	3812	2660	   0	   0	   0	   1	   0
3044	3042	3061	2829	3813	2661	   0	   0	   0	   1	   0
3047	3041	3068	2830	3814	2662	   0	   0	   0	   1	   0
3046	3043	3069	2831	3815	2663	   0	   0	   0	   1	   0
3049	3052	3026	2872	3816	2664	   0	   0	   0	   1	   0
3048	3054	3027	2873	3817	2665	   0	   0	   0	   1	   0
3051	3053	3034	2874	3818	2666	   0	   0	   0	   1	   0
3050	3055	3035	2875	3819	2667	   0	   0	   0	   1	   0
3053	3048	3062	2876	3820	2668	   0	   0	   0	   1	   0
3052	3050	3063	2877	3821	2669	   0	   0	   0	   1	   0
3055	3049	3070	2878	3822	2670	   0	   0	   0	   1	   0
3054	3051	3071	2879	3823	2671	   0	   0	   0	   1	   0
3057	3060	3028	2920	3824	2672	   0	   0	   0	   1	   0
3056	3062	3029	2921	3825	2673	   0	   0	   0	   1	   0
3059	3061	3036	2922	3826	2674	   0	   0	   0	   1	   0
3058	3063	3037	2923	3827	2675	   0	   0	   0	   1	   0
3061	3056	3044	2924	3828	2676	   0	   0	   0	   1	   0
3060	3058	3045	2925	3829	2677	   0	   0	   0	   1	   0
3063	3057	3052	2926	3830	2678	   0	   0	   0	   1	   0
3062	3059	3053	2927	3831	2679	   0	   0	   0	   1	   0
3065	3068	3030	2968	3832	2680	   0	   0	   0	   1	   0
3064	3070	3031	2969	3833	2681	   0	   0	   0	   1	   0
3067	3069	3038	2970	3834	2682	   0	   0	   0	   1	   0
3066	3071	3039	2971	3835	2683	   0	   0	   0	   1	   0
3069	3064	3046	2972	3836	2684	   0	   0	   0	   1	   0
3068	3066	3047	2973	3837	2685	   0	   0	   0	   1	   0
3071	3065	3054	2974	3838	2686	   0	   0	   0	   1	   0
3070	3067	3055	2975	3839	2687	   0	   0	   0	   1	   0
3073	3076	3088	3168	 288	3456	   0	   0	   0	   0	  -1
3072	3078	3089	3169	 289	3457	   0	   0	   0	   0	  -1
3075	3077	3096	3170	 290	3458	   0	   0	   0	   0	  -1
3074	3079	3097	3171	 291	3459	   0	   0	   0	   0	  -1
3077	3072	3104	3172	 292	3460	   0	   0	   0	   0	  -1
3076	3074	3105	3173	 293	3461	   0	   0	   0	   0	  -1
3079	3073	3112	3174	 294	3462	   0	   0	   0	   0	  -1
3078	3075	3113	3175	 295	3463	   0	   0	   0	   0	  -1
3081	3084	3090	3216	 296	3464	   0	   0	   0	   0	  -1
3080	3086	3091	3217	 297	3465	   0	   0	   0	   0	  -1
3083	3085	3098	3218	 298	3466	   0	   0	   0	   0	  -1
3082	3087	3099	3219	 299	3467	   0	   0	   0	   0	  -1
3085	3080	3106	3220	 300	3468	   0	   0	   0	   0	  -1
3084	3082	3107	3221	 301	3469	   0	   0	   0	   0	  -1
3087	3081	3114	3222	 302	3470	   0	   0	   0	   0	  -1
3086	3083	3115	3223	 303	3471	   0	   0	   0	   0	  -1
3089	3092	3072	3264	 304	3472	   0	   0	   0	   0	  -1
3088	3094	3073	3265	 305	3473	   0	   0	   0	   0	  -1
3091	3093	3080	3266	 306	3474	   0	   0	   0	   0	  -1
3090	3095	3081	3267	 307	3475	   0	   0	   0	   0	  -1
3093	3088	3108	3268	 308	3476	   0	   0	   0	   0	  -1
3092	3090	3109	3269	 309	3477	   0	   0	   0	   0	  -1
3095	3089	3116	3270	 310	3478	   0	   0	   0	   0	  -1
3094	3091	3117	3271	 311	3479	   0	   0	   0	   0	  -1
3097	3100	3074	3312	 312	3480	   0	   0	   0	   0	  -1
3096	3102	3075	3313	 313	3481	   0	   0	   0	   0	  -1
3099	3101	3082	3314	 314	3482	   0	   0	   0	   0	  -1
3098	3103	3083	3315	 315	3483	   0	   0	   0	   0	  -1
3101	3096	3110	3316	 316	3484	   0	   0	   0	   0	  -1
3100	3098	3111	3317	 317	3485	   0	   0	   0	   0	  -1
3103	3097	3118	3318	 318	3486	   0	   0	   0	   0	  -1
3102	3099	3119	3319	 319	3487	   0	   0	   0	   0	  -1
3105	3108	3076	3360	 320	3488	   0	   0	   0	   0	  -1
3104	3110	3077	3361	 321	3489	   0	   0	   0	   0	  -1
3107	3109	3084	3362	 322	3490	   0	   0	   0	   0	  -1
3106	3111	3085	3363	 323	3491	   0	   0	   0	   0	  -1
3109	3104	3092	3364	 324	3492	   0	   0	   0	   0	  -1
3108	3106	3093	3365	 325	3493	   0	   0	   0	   0	  -1
3111	3105	3100	3366	 326	3494	   0	   0	   0	   0	  -1
3110	3107	3101	3367	 327	3495	   0	   0	   0	   0	  -1
3113	3116	3078	3408	 328	3496	   0	   0	   0	   0	  -1
3112	3118	3079	3409	 329	3497	   0	   0	   0	   0	  -1
3115	3117	3086	3410	 330	3498	   0	   0	   0	   0	  -1
3114	3119	3087	3411	 331	3499	   0	   0	   0	   0	  -1
3117	3112	3094	3412	 332	3500	   0	   0	   0	   0	  -1
3116	3114	3095	3413	 333	3501	   0	   0	   0	   0	  -1
3119	3113	3102	3414	 334	3502	   0	   0	   0	   0	  -1
3118	3115	3103	3415	 335	3503	   0	   0	   0	   0	  -1
3121	3124	3136	3176	 672	3504	   0	   0	   0	   0	  -1
3120	3126	3137	3177	 673	3505	   0	   0	   0	   0	  -1
3123	3125	3144	3178	 674	3506	   0	   0	   0	   0	  -1
3122	3127	3145	3179	 675	3507	   0	   0	   0	   0	  -1
3125	3120	3152	3180	 676	3508	   0	   0	   0	   0	  -1
3124	3122	3153	3181	 677	3509	   0	   0	   0	   0	  -1
3127	3121	3160	3182	 678	3510	   0	   0	   0	   0	  -1
3126	3123	3161	3183	 679	3511	   0	   0	   0	   0	  -1
3129	3132	3138	3224	 680	3512	   0	   0	   0	   0	  -1
3128	3134	3139	3225	 681	3513	   0	   0	   0	   0	  -1
3131	3133	3146	3226	 682	3514	   0	   0	   0	   0	  -1
3130	3135	3147	3227	 683	3515	   0	   0	   0	   0	  -1
3133	3128	3154	3228	 684	3516	   0	   0	   0	   0	  -1
3132	3130	3155	3229	 685	3517	   0	   0	   0	   0	  -1
3135	3129	3162	3230	 686	3518	   0	   0	   0	   0	  -1
3134	3131	3163	3231	 687	3519	   0	   0	   0	   0	  -1
3137	3140	3120	3272	 688	3520	   0	   0	   0	   0	  -1
3136	3142	3121	3273	 689	3521	   0	   0	   0	   0	  -1
3139	3141	3128	3274	 690	3522	   0	   0	   0	   0	  -1
3138	3143	3129	3275	 691	3523	   0	   0	   0	   0	  -1
3141	3136	3156	3276	 692	3524	   0	   0	   0	   0	  -1
3140	3138	3157	3277	 693	3525	   0	   0	   0	   0	  -1
3143	3137	3164	3278	 694	3526	   0	   0	   0	   0	  -1
3142	3139	3165	3279	 695	3527	   0	   0	   0	   0	  -1
3145	3148	3122	3320	 696	3528	   0	   0	   0	   0	  -1
3144	3150	3123	3321	 697	3529	   0	   0	   0	   0	  -1
3147	3149	3130	3322	 698	3530	   0	   0	   0	   0	  -1
3146	3151	3131	3323	 699	3531	   0	   0	   0	   0	  -1
3149	3144	3158	3324	 700	3532	   0	   0	   0	   0	  -1
3148	3146	3159	3325	 701	3533	   0	   0	   0	   0	  -1
3151	3145	3166	3326	 702	3534	   0	   0	   0	   0	  -1
3150	3147	3167	3327	 703	3535	   0	   0	   0	   0	  -1
3153	3156	3124	3368	 704	3536	   0	   0	   0	   0	  -1
3152	3158	3125	3369	 705	3537	   0	   0	   0	   0	  -1
3155	3157	3132	3370	 706	3538	   0	   0	   0	   0	  -1
3154	3159	3133	3371	 707	3539	   0	   0	   0	   0	  -1
3157	3152	3140	3372	 708	3540	   0	   0	   0	   0	  -1
3156	3154	3141	3373	 709	3541	   0	   0	   0	   0	  -1
3159	3153	3148	3374	 710	3542	   0	   0	   0	   0	  -1
3158	3155	3149	3375	 711	3543	   0	   0	   0	   0	  -1
3161	3164	3126	3416	 712	3544	   0	   0	   0	   0	  -1
3160	3166	3127	3417	 713	3545	   0	   0	   0	   0	  -1
3163	3165	3134	3418	 714	3546	   0	   0	   0	   0	  -1
3162	3167	3135	3419	 715	3547	   0	   0	   0	   0	  -1
3165	3160	3142	3420	 716	3548	   0	   0	   0	   0	  -1
3164	3162	3143	3421	 717	3549	   0	   0	   0	   0	  -1
3167	3161	3150	3422	 718	3550	   0	   0	   0	   0	  -1
3166	3163	3151	3423	 719	3551	   0	   0	   0	   0	  -1
3169	3172	3184	3072	1056	3552	   0	   0	   0	   0	  -1
3168	3174	3185	3073	1057	3553	   0	   0	   0	   0	  -1
3171	3173	3192	3074	1058	3554	   0	   0	   0	   0	  -1
3170	3175	3193	3075	1059	3555	   0	   0	   0	   0	  -1
3173	3168	3200	3076	1060	3556	   0	   0	   0	   0	  -1
3172	3170	3201	3077	1061	3557	   0	   0	   0	   0	  -1
3175	3169	3208	3078	1062	3558	   0	   0	   0	   0	  -1
3174	3171	3209	3079	1063	3559	   0	   0	   0	   0	  -1
3177	3180	3186	3120	1064	3560	   0	   0	   0	   0	  -1
3176	3182	3187	3121	1065	3561	   0	   0	   0	   0	  -1
3179	3181	3194	3122	1066	3562	   0	   0	   0	   0	  -1
3178	3183	3195	3123	1067	3563	   0	   0	   0	   0	  -1
3181	3176	3202	3124	1068	3564	   0	   0	   0	   0	  -1
3180	3178	3203	3125	1069	3565	   0	   0	   0	   0	  -1
3183	3177	3210	3126	1070	3566	   0	   0	   0	   0	  -1
3182	3179	3211	3127	1071	3567	   0	   0	   0	   0	  -1
3185	3188	3168	3280	1072	3568	   0	   0	   0	   0	  -1
3184	3190	3169	3281	1073	3569	   0	   0	   0	   0	  -1
3187	3189	3176	3282	1074	3570	   0	   0	   0	   0	  -1
3186	3191	3177	3283	1075	3571	   0	   0	   0	   0	  -1
3189	3184	3204	3284	1076	3572	   0	   0	   0	   0	  -1
3188	3186	3205	3285	1077	3573	   0	   0	   0	   0	  -1
3191	3185	3212	3286	1078	3574	   0	   0	   0	   0	  -1
3190	3187	3213	3287	1079	3575	   0	   0	   0	   0	  -1
3193	3196	3170	3328	1080	3576	   0	   0	   0	   0	  -1
3192	3198	3171	3329	1081	3577	   0	   0	   0	   0	  -1
3195	3197	3178	3330	1082	3578	   0	   0	   0	   0	  -1
3194	3199	3179	3331	1083	3579	   0	   0	   0	   0	  -1
3197	3192	3206	3332	1084	3580	   0	   0	   0	   0	  -1
3196	3194	3207	3333	1085	3581	   0	   0	   0	   0	  -1
3199	3193	3214	3334	1086	3582	   0	   0	   0	   0	  -1
3198	3195	3215	3335	1087	3583	   0	   0	   0	   0	  -1
3201	3204	3172	3376	1088	3584	   0	   0	   0	   0	  -1
3200	3206	3173	3377	1089	3585	   0	   0	   0	   0	  -1
3203	3205	3180	3378	1090	3586	   0	   0	   0	   0	  -1
3202	3207	3181	3379	1091	3587	   0	   0	   0	   0	  -1
3205	3200	3188	3380	1092	3588	   0	   0	   0	   0	  -1
3204	3202	3189	3381	1093	3589	   0	   0	   0	   0	  -1
3207	3201	3196	3382	1094	3590	   0	   0	   0	   0	  -1
3206	3203	3197	3383	1095	3591	   0	   0	   0	   0	  -1
3209	3212	3174	3424	1096	3592	   0	   0	   0	   0	  -1
3208	3214	3175	3425	1097	3593	   0	   0	   0	   0	  -1
3211	3213	3182	3426	1098	3594	   0	   0	   0	   0	  -1
3210	3215	3183	3427	1099	3595	   0	   0	   0	   0	  -1
3213	3208	3190	3428	1100	3596	   0	   0	   0	   0	  -1
3212	3210	3191	3429	1101	3597	   0	   0	   0	   0	  -1
3215	3209	3198	3430	1102	3598	   0	   0	   0	   0	  -1
3214	3211	3199	3431	1103	3599	   0	   0	   0	   0	  -1
3217	3220	3232	3080	1440	3600	   0	   0	   0	   0	  -1
3216	3222	3233	3081	1441	3601	   0	   0	   0	   0	  -1
3219	3221	3240	3082	1442	3602	   0	   0	   0	   0	  -1
3218	3223	3241	3083	1443	3603	   0	   0	   0	   0	  -1
3221	3216	3248	3084	1444	3604	   0	   0	   0	   0	  -1
3220	3218	3249	3085	1445	3605	   0	   0	   0	   0	  -1
3223	3217	3256	3086	1446	3606	   0	   0	   0	   0	  -1
3222	3219	3257	3087	1447	3607	   0	   0	   0	   0	  -1
3225	3228	3234	3128	1448	3608	   0	   0	   0	   0	  -1
3224	3230	3235	3129	1449	3609	   0	   0	   0	   0	  -1
3227	3229	3242	3130	1450	3610	   0	   0	   0	   0	  -1
3226	3231	3243	3131	1451	3611	   0	   0	   0	   0	  -1
3229	3224	3250	3132	1452	3612	   0	   0	   0	   0	  -1
3228	3226	3251	3133	1453	3613	   0	   0	   0	   0	  -1
3231	3225	3258	3134	1454	3614	   0	   0	   0	   0	  -1
3230	3227	3259	3135	1455	3615	   0	   0	   0	   0	  -1
3233	3236	3216	3288	1456	3616	   0	   0	   0	   0	  -1
3232	3238	3217	3289	1457	3617	   0	   0	   0	   0	  -1
3235	3237	3224	3290	1458	3618	   0	   0	   0	   0	  -1
3234	3239	3225	3291	1459	3619	   0	   0	   0	   0	  -1
3237	3232	3252	3292	1460	3620	   0	   0	   0	   0	  -1
3236	3234	3253	3293	1461	3621	   0	   0	   0	   0	  -1
3239	3233	3260	3294	1462	3622	   0	   0	   0	   0	  -1
3238	3235	3261	3295	1463	3623	   0	   0	   0	   0	  -1
3241	3244	3218	3336	1464	3624	   0	   0	   0	   0	  -1
3240	3246	3219	3337	1465	3625	   0	   0	   0	   0	  -1
3243	3245	3226	3338	1466	3626	   0	   0	   0	   0	  -1
3242	3247	3227	3339	1467	3627	   0	   0	   0	   0	  -1
3245	3240	3254	3340	1468	3628	   0	   0	   0	   0	  -1
3244	3242	3255	3341	1469	3629	   0	   0	   0	   0	  -1
3247	3241	3262	3342	1470	3630	   0	   0	   0	   0	  -1
3246	3243	3263	3343	1471	3631	   0	   0	   0	   0	  -1
3249	3252	3220	3384	1472	3632	   0	   0	   0	   0	  -1
3248	3254	3221	3385	1473	3633	   0	   0	   0	   0	  -1
3251	3253	3228	3386	1474	3634	   0	   0	   0	   0	  -1
3250	3255	3229	3387	1475	3635	   0	   0	   0	   0	  -1
3253	3248	3236	3388	1476	3636	   0	   0	   0	   0	  -1
3252	3250	3237	3389	1477	3637	   0	   0	   0	   0	  -1
3255	3249	3244	3390	1478	3638	   0	   0	   0	   0	  -1
3254	3251	3245	3391	1479	3639	   0	   0	   0	   0	  -1
3257	3260	3222	3432	1480	3640	   0	   0	   0	   0	  -1
3256	3262	3223	3433	1481	3641	   0	   0	   0	   0	  -1
3259	3261	3230	3434	1482	3642	   0	   0	   0	   0	  -1
3258	3263	3231	3435	1483	3643	   0	   0	   0	   0	  -1
3261	3256	3238	3436	1484	3644	   0	   0	   0	   0	  -1
3260	3258	3239	3437	1485	3645	   0	   0	   0	   0	  -1
3263	3257	3246	3438	1486	3646	   0	   0	   0	   0	  -1
3262	3259	3247	3439	1487	3647	   0	   0	   0	   0	  -1
3265	3268	3280	3088	1824	3648	   0	   0	   0	   0	  -1
3264	3270	3281	3089	1825	3649	   0	   0	   0	   0	  -1
3267	3269	3288	3090	1826	3650	   0	   0	   0	   0	  -1
3266	3271	3289	3091	1827	3651	   0	   0	   0	   0	  -1
3269	3264	3296	3092	1828	3652	   0	   0	   0	   0	  -1
3268	3266	3297	3093	1829	3653	   0	   0	   0	   0	  -1
3271	3265	3304	3094	1830	3654	   0	   0	   0	   0	  -1
3270	3267	3305	3095	1831	3655	   0	   0	   0	   0	  -1
3273	3276	3282	3136	1832	3656	   0	   0	   0	   0	  -1
3272	3278	3283	3137	1833	3657	   0	   0	   0	   0	  -1
3275	3277	3290	3138	1834	3658	   0	   0	   0	   0	  -1
3274	3279	3291	3139	1835	3659	   0	   0	   0	   0	  -1
3277	3272	3298	3140	1836	3660	   0	   0	   0	   0	  -1
3276	3274	3299	3141	1837	3661	   0	   0	   0	   0	  -1
3279	3273	3306	3142	1838	3662	   0	   0	   0	   0	  -1
3278	3275	3307	3143	1839	3663	   0	   0	   0	   0	  -1
3281	3284	3264	3184	1840	3664	   0	   0	   0	   0	  -1
3280	3286	3265	3185	1841	3665	   0	   0	   0	   0	  -1
3283	3285	3272	3186	1842	3666	   0	   0	   0	   0	  -1
3282	3287	3273	3187	1843	3667	   0	   0	   0	   0	  -1
3285	3280	3300	3188	1844	3668	   0	   0	   0	   0	  -1
3284	3282	3301	3189	1845	3669	   0	   0	   0	   0	  -1
3287	3281	3308	3190	1846	3670	   0	   0	   0	   0	  -1
3286	3283	3309	3191	1847	3671	   0	   0	   0	   0	  -1
3289	3292	3266	3232	1848	3672	   0	   0	   0	   0	  -1
3288	3294	3267	3233	1849	3673	   0	   0	   0	   0	  -1
3291	3293	3274	3234	1850	3674	   0	   0	   0	   0	  -1
3290	3295	3275	3235	1851	3675	   0	   0	   0	   0	  -1
3293	3288	3302	3236	1852	3676	   0	   0	   0	   0	  -1
3292	3290	3303	3237	1853	3677	   0	   0	   0	   0	  -1
3295	3289	3310	3238	1854	3678	   0	   0	   0	   0	  -1
3294	3291	3311	3239	1855	3679	   0	   0	   0	   0	  -1
3297	3300	3268	3392	1856	3680	   0	   0	   0	   0	  -1
3296	3302	3269	3393	1857	3681	   0	   0	   0	   0	  -1
3299	3301	3276	3394	1858	3682	   0	   0	   0	   0	  -1
3298	3303	3277	3395	1859	3683	   0	   0	   0	   0	  -1
3301	3296	3284	3396	1860	3684	   0	   0	   0	   0	  -1
3300	3298	3285	3397	1861	3685	   0	   0	   0	   0	  -1
3303	3297	3292	3398	1862	3686	   0	   0	   0	   0	  -1
3302	3299	3293	3399	1863	3687	   0	   0	   0	   0	  -1
3305	3308	3270	3440	1864	3688	   0	   0	   0	   0	  -1
3304	3310	3271	3441	1865	3689	   0	   0	   0	   0	  -1
3307	3309	3278	3442	1866	3690	   0	   0	   0	   0	  -1
3306	3311	3279	3443	1867	3691	   0	   0	   0	   0	  -1
3309	3304	3286	3444	1868	3692	   0	   0	   0	   0	  -1
3308	3306	3287	3445	1869	3693	   0	   0	   0	   0	  -1
3311	3305	3294	3446	1870	3694	   0	   0	   0	   0	  -1
3310	3307	3295	3447	1871	3695	   0	   0	   0	   0	  -1
3313	3316	3328	3096	2208	3696	   0	   0	   0	   0	  -1
3312	3318	3329	3097	2209	3697	   0	   0	   0	   0	  -1
3315	3317	3336	3098	2210	3698	   0	   0	   0	   0	  -1
3314	3319	3337	3099	2211	3699	   0	   0	   0	   0	  -1
3317	3312	3344	3100	2212	3700	   0	   0	   0	   0	  -1
3316	3314	3345	3101	2213	3701	   0	   0	   0	   0	  -1
3319	3313	3352	3102	2214	3702	   0	   0	   0	   0	  -1
3318	3315	3353	3103	2215	3703	   0	   0	   0	   0	  -1
3321	3324	3330	3144	2216	3704	   0	   0	   0	   0	  -1
3320	3326	3331	3145	2217	3705	   0	   0	   0	   0	  -1
3323	3325	3338	3146	2218	3706	   0	   0	   0	   0	  -1
3322	3327	3339	3147	2219	3707	   0	   0	   0	   0	  -1
3325	3320	3346	3148	2220	3708	   0	   0	   0	   0	  -1
3324	3322	3347	3149	2221	3709	   0	   0	   0	   0	  -1
3327	3321	3354	3150	2222	3710	   0	   0	   0	   0	  -1
3326	3323	3355	3151	2223	3711	   0	   0	   0	   0	  -1
3329	3332	3312	3192	2224	3712	   0	   0	   0	   0	  -1
3328	3334	3313	3193	2225	3713	   0	   0	   0	   0	  -1
3331	3333	3320	3194	2226	3714	   0	   0	   0	   0	  -1
3330	3335	3321	3195	2227	3715	   0	   0	   0	   0	  -1
3333	3328	3348	3196	2228	3716	   0	   0	   0	   0	  -1
3332	3330	3349	3197	2229	3717	   0	   0	   0	   0	  -1
3335	3329	3356	3198	2230	3718	   0	   0	   0	   0	  -1
3334	3331	3357	3199	2231	3719	   0	   0	   0	   0	  -1
3337	3340	3314	3240	2232	3720	   0	   0	   0	   0	  -1
3336	3342	3315	3241	2233	3721	   0	   0	   0	   0	  -1
3339	3341	3322	3242	2234	3722	   0	   0	   0	   0	  -1
3338	3343	3323	3243	2235	3723	   0	   0	   0	   0	  -1
3341	3336	3350	3244	2236	3724	   0	   0	   0	   0	  -1
3340	3338	3351	3245	2237	3725	   0	   0	   0	   0	  -1
3343	3337	3358	3246	2238	3726	   0	   0	   0	   0	  -1
3342	3339	3359	3247	2239	3727	   0	   0	   0	   0	  -1
3345	3348	3316	3400	2240	3728	   0	   0	   0	   0	  -1
3344	3350	3317	3401	2241	3729	   0	   0	   0	   0	  -1
3347	3349	3324	3402	2242	3730	   0	   0	   0	   0	  -1
3346	3351	3325	3403	2243	3731	   0	   0	   0	   0	  -1
3349	3344	3332	3404	2244	3732	   0	   0	   0	   0	  -1
3348	3346	3333	3405	2245	3733	   0	   0	   0	   0	  -1
3351	3345	3340	3406	2246	3734	   0	   0	   0	   0	  -1
3350	3347	3341	3407	2247	3735	   0	   0	   0	   0	  -1
3353	3356	3318	3448	2248	3736	   0	   0	   0	   0	  -1
3352	3358	3319	3449	2249	3737	   0	   0	   0	   0	  -1
3355	3357	3326	3450	2250	3738	   0	   0	   0	   0	  -1
3354	3359	3327	3451	2251	3739	   0	   0	   0	   0	  -1
3357	3352	3334	3452	2252	3740	   0	   0	   0	   0	  -1
3356	3354	3335	3453	2253	3741	   0	   0	   0	   0	  -1
3359	3353	3342	3454	2254	3742	   0	   0	   0	   0	  -1
3358	3355	3343	3455	2255	3743	   0	   0	   0	   0	  -1
3361	3364	3376	3104	2592	3744	   0	   0	   0	   0	  -1
3360	3366	3377	3105	2593	3745	   0	   0	   0	   0	  -1
3363	3365	3384	3106	2594	3746	   0	   0	   0	   0	  -1
3362	3367	3385	3107	2595	3747	   0	   0	   0	   0	  -1
3365	3360	3392	3108	2596	3748	   0	   0	   0	   0	  -1
3364	3362	3393	3109	2597	3749	   0	   0	   0	   0	  -1
3367	3361	3400	3110	2598	3750	   0	   0	   0	   0	  -1
3366	3363	3401	3111	2599	3751	   0	   0	   0	   0	  -1
3369	3372	3378	3152	2600	3752	   0	   0	   0	   0	  -1
3368	3374	3379	3153	2601	3753	   0	   0	   0	   0	  -1
3371	3373	3386	3154	2602	3754	   0	   0	   0	   0	  -1
3370	3375	3387	3155	2603	3755	   0	   0	   0	   0	  -1
3373	3368	3394	3156	2604	3756	   0	   0	   0	   0	  -1
3372	3370	3395	3157	2605	3757	   0	   0	   0	   0	  -1
3375	3369	3402	3158	2606	3758	   0	   0	   0	   0	  -1
3374	3371	3403	3159	2607	3759	   0	   0	   0	   0	  -1
3377	3380	3360	3200	2608	3760	   0	   0	   0	   0	  -1
3376	3382	3361	3201	2609	3761	   0	   0	   0	   0	  -1
3379	3381	3368	3202	2610	3762	   0	   0	   0	   0	  -1
3378	3383	3369	3203	2611	3763	   0	   0	   0	   0	  -1
3381	3376	3396	3204	2612	3764	   0	   0	   0	   0	  -1
3380	3378	3397	3205	2613	3765	   0	   0	   0	   0	  -1
3383	3377	3404	3206	2614	3766	   0	   0	   0	   0	  -1
3382	3379	3405	3207	2615	3767	   0	   0	   0	   0	  -1
3385	3388	3362	3248	2616	3768	   0	   0	   0	   0	  -1
3384	3390	3363	3249	2617	3769	   0	   0	   0	   0	  -1
3387	3389	3370	3250	2618	3770	   0	   0	   0	   0	  -1
3386	3391	3371	3251	2619	3771	   0	   0	   0	   0	  -1
3389	3384	3398	3252	2620	3772	   0	   0	   0	   0	  -1
3388	3386	3399	3253	2621	3773	   0	   0	   0	   0	  -1
3391	3385	3406	3254	2622	3774	   0	   0	   0	   0	  -1
3390	3387	3407	3255	2623	3775	   0	   0	   0	   0	  -1
3393	3396	3364	3296	2624	3776	   0	   0	   0	   0	  -1
3392	3398	3365	3297	2625	3777	   0	   0	   0	   0	  -1
3395	3397	3372	3298	2626	3778	   0	   0	   0	   0	  -1
3394	3399	3373	3299	2627	3779	   0	   0	   0	   0	  -1
3397	3392	3380	3300	2628	3780	   0	   0	   0	   0	  -1
3396	3394	3381	3301	2629	3781	   0	   0	   0	   0	  -1
3399	3393	3388	3302	2630	3782	   0	   0	   0	   0	  -1
3398	3395	3389	3303	2631	3783	   0	   0	   0	   0	  -1
3401	3404	3366	3344	2632	3784	   0	   0	   0	   0	  -1
3400	3406	3367	3345	2633	3785	   0	   0	   0	   0	  -1
3403	3405	3374	3346	2634	3786	   0	   0	   0	   0	  -1
3402	3407	3375	3347	2635	3787	   0	   0	   0	   0	  -1
3405	3400	3382	3348	2636	3788	   0	   0	   0	   0	  -1
3404	3402	3383	3349	2637	3789	   0	   0	   0	   0	  -1
3407	3401	3390	3350	2638	3790	   0	   0	   0	   0	  -1
3406	3403	3391	3351	2639	3791	   0	   0	   0	   0	  -1
3409	3412	3424	3112	2976	3792	   0	   0	   0	   0	  -1
3408	3414	3425	3113	2977	3793	   0	   0	   0	   0	  -1
3411	3413	3432	3114	2978	3794	   0	   0	   0	   0	  -1
3410	3415	3433	3115	2979	3795	   0	   0	   0	   0	  -1
